tag,concurrency,worker_id,req_seq,ts_ms,latency_ms,status,success,body_bytes,err_kind
prover_hockey,3,0,355,1776919373693,30.053,200,1,909,
prover_hockey,3,0,356,1776919373725,31.364,200,1,909,
prover_hockey,3,0,357,1776919373757,32.171,200,1,909,
prover_hockey,3,0,358,1776919373789,31.877,200,1,909,
prover_hockey,3,0,359,1776919373818,29.604,200,1,909,
prover_hockey,3,0,360,1776919373850,31.755,200,1,909,
prover_hockey,3,0,361,1776919373881,31.11,200,1,909,
prover_hockey,3,0,362,1776919373912,30.607,200,1,909,
prover_hockey,3,0,363,1776919373941,29.474,200,1,909,
prover_hockey,3,0,364,1776919373974,32.287,200,1,909,
prover_hockey,3,0,365,1776919374004,30.438,200,1,909,
prover_hockey,3,0,366,1776919374036,32.225,200,1,909,
prover_hockey,3,0,367,1776919374067,30.976,200,1,909,
prover_hockey,3,0,368,1776919374099,31.81,200,1,909,
prover_hockey,3,0,369,1776919374130,30.585,200,1,909,
prover_hockey,3,0,370,1776919374161,31.928,200,1,909,
prover_hockey,3,0,371,1776919374192,30.655,200,1,909,
prover_hockey,3,0,372,1776919374223,30.867,200,1,909,
prover_hockey,3,0,373,1776919374254,30.531,200,1,909,
prover_hockey,3,0,374,1776919374285,31.853,200,1,909,
prover_hockey,3,0,375,1776919374314,29.056,200,1,909,
prover_hockey,3,0,376,1776919374344,29.763,200,1,909,
prover_hockey,3,0,377,1776919374374,30.053,200,1,909,
prover_hockey,3,0,378,1776919374406,31.815,200,1,909,
prover_hockey,3,0,379,1776919374437,30.84,200,1,909,
prover_hockey,3,0,380,1776919374469,31.666,200,1,909,
prover_hockey,3,0,381,1776919374499,30.399,200,1,909,
prover_hockey,3,0,382,1776919374531,32.474,200,1,909,
prover_hockey,3,0,383,1776919374561,29.555,200,1,909,
prover_hockey,3,0,384,1776919374593,32.037,200,1,909,
prover_hockey,3,0,385,1776919374624,30.592,200,1,909,
prover_hockey,3,0,386,1776919374657,33.237,200,1,909,
prover_hockey,3,0,387,1776919374686,29.272,200,1,909,
prover_hockey,3,0,388,1776919374718,31.818,200,1,909,
prover_hockey,3,0,389,1776919374750,31.682,200,1,909,
prover_hockey,3,0,390,1776919374784,33.997,200,1,909,
prover_hockey,3,0,391,1776919374814,30.549,200,1,909,
prover_hockey,3,0,392,1776919374846,31.749,200,1,909,
prover_hockey,3,0,393,1776919374877,31.244,200,1,909,
prover_hockey,3,0,394,1776919374908,30.312,200,1,909,
prover_hockey,3,0,395,1776919374938,30.794,200,1,909,
prover_hockey,3,0,396,1776919374968,30.12,200,1,909,
prover_hockey,3,0,397,1776919375000,31.178,200,1,909,
prover_hockey,3,0,398,1776919375032,32.158,200,1,909,
prover_hockey,3,0,399,1776919375062,30.289,200,1,909,
prover_hockey,3,0,400,1776919375092,29.756,200,1,909,
prover_hockey,3,0,401,1776919375122,30.459,200,1,909,
prover_hockey,3,0,402,1776919375155,32.204,200,1,909,
prover_hockey,3,0,403,1776919375186,31.112,200,1,909,
prover_hockey,3,0,404,1776919375216,30.368,200,1,909,
prover_hockey,3,0,405,1776919375247,31.057,200,1,909,
prover_hockey,3,0,406,1776919375280,33.007,200,1,909,
prover_hockey,3,0,407,1776919375310,29.468,200,1,909,
prover_hockey,3,0,408,1776919375342,32.141,200,1,909,
prover_hockey,3,0,409,1776919375372,30.565,200,1,909,
prover_hockey,3,0,410,1776919375406,33.436,200,1,909,
prover_hockey,3,0,411,1776919375436,30.729,200,1,909,
prover_hockey,3,0,412,1776919375467,30.576,200,1,909,
prover_hockey,3,0,413,1776919375499,32.354,200,1,909,
prover_hockey,3,0,414,1776919375530,30.872,200,1,909,
prover_hockey,3,0,415,1776919375562,31.849,200,1,909,
prover_hockey,3,0,416,1776919375595,33.173,200,1,909,
prover_hockey,3,0,417,1776919375626,30.493,200,1,909,
prover_hockey,3,0,418,1776919375656,30.308,200,1,909,
prover_hockey,3,0,419,1776919375688,32.233,200,1,909,
prover_hockey,3,0,420,1776919375719,31.099,200,1,909,
prover_hockey,3,0,421,1776919375749,29.065,200,1,909,
prover_hockey,3,0,422,1776919375778,29.485,200,1,909,
prover_hockey,3,0,423,1776919375812,33.59,200,1,909,
prover_hockey,3,0,424,1776919375844,32.672,200,1,909,
prover_hockey,3,0,425,1776919375875,31.068,200,1,909,
prover_hockey,3,0,426,1776919375907,31.239,200,1,909,
prover_hockey,3,0,427,1776919375940,33.088,200,1,909,
prover_hockey,3,0,428,1776919375970,29.957,200,1,909,
prover_hockey,3,0,429,1776919376002,31.882,200,1,909,
prover_hockey,3,0,430,1776919376033,31.188,200,1,909,
prover_hockey,3,0,431,1776919376062,29.627,200,1,909,
prover_hockey,3,0,432,1776919376095,32.68,200,1,909,
prover_hockey,3,0,433,1776919376128,33.111,200,1,909,
prover_hockey,3,0,434,1776919376160,32.314,200,1,909,
prover_hockey,3,0,435,1776919376194,33.794,200,1,909,
prover_hockey,3,0,436,1776919376227,32.345,200,1,909,
prover_hockey,3,0,437,1776919376256,29.386,200,1,909,
prover_hockey,3,0,438,1776919376287,30.816,200,1,909,
prover_hockey,3,0,439,1776919376317,29.71,200,1,909,
prover_hockey,3,0,440,1776919376347,30.798,200,1,909,
prover_hockey,3,0,441,1776919376379,31.801,200,1,909,
prover_hockey,3,0,442,1776919376413,33.625,200,1,909,
prover_hockey,3,0,443,1776919376445,32.524,200,1,909,
prover_hockey,3,0,444,1776919376477,31.809,200,1,909,
prover_hockey,3,0,445,1776919376509,32.344,200,1,909,
prover_hockey,3,0,446,1776919376540,30.216,200,1,909,
prover_hockey,3,0,447,1776919376570,29.951,200,1,909,
prover_hockey,3,0,448,1776919376600,30.533,200,1,909,
prover_hockey,3,0,449,1776919376629,29.135,200,1,909,
prover_hockey,3,0,450,1776919376659,29.927,200,1,909,
prover_hockey,3,0,451,1776919376692,32.475,200,1,909,
prover_hockey,3,0,452,1776919376722,30.053,200,1,909,
prover_hockey,3,0,453,1776919376753,31.12,200,1,909,
prover_hockey,3,0,454,1776919376784,31.101,200,1,909,
prover_hockey,3,0,455,1776919376817,32.514,200,1,909,
prover_hockey,3,0,456,1776919376845,28.773,200,1,909,
prover_hockey,3,0,457,1776919376876,30.51,200,1,909,
prover_hockey,3,0,458,1776919376909,32.681,200,1,909,
prover_hockey,3,0,459,1776919376941,32.117,200,1,909,
prover_hockey,3,0,460,1776919376972,30.995,200,1,909,
prover_hockey,3,0,461,1776919377001,29.721,200,1,909,
prover_hockey,3,0,462,1776919377032,31.046,200,1,909,
prover_hockey,3,0,463,1776919377067,34.229,200,1,909,
prover_hockey,3,0,464,1776919377097,30.378,200,1,909,
prover_hockey,3,0,465,1776919377129,31.674,200,1,909,
prover_hockey,3,0,466,1776919377161,32.206,200,1,909,
prover_hockey,3,0,467,1776919377192,31.336,200,1,909,
prover_hockey,3,0,468,1776919377221,28.518,200,1,909,
prover_hockey,3,0,469,1776919377251,29.798,200,1,909,
prover_hockey,3,0,470,1776919377283,32.749,200,1,909,
prover_hockey,3,0,471,1776919377314,30.372,200,1,909,
prover_hockey,3,0,472,1776919377344,30.421,200,1,909,
prover_hockey,3,0,473,1776919377374,29.405,200,1,909,
prover_hockey,3,0,474,1776919377404,30.709,200,1,909,
prover_hockey,3,0,475,1776919377434,29.916,200,1,909,
prover_hockey,3,1,0,1776919362465,47.03,200,1,909,
prover_hockey,3,1,1,1776919362498,32.744,200,1,909,
prover_hockey,3,1,2,1776919362539,40.757,200,1,909,
prover_hockey,3,1,3,1776919362571,32.233,200,1,909,
prover_hockey,3,1,4,1776919362603,31.763,200,1,909,
prover_hockey,3,1,5,1776919362640,37.004,200,1,909,
prover_hockey,3,1,6,1776919362673,33.277,200,1,909,
prover_hockey,3,1,7,1776919362707,33.705,200,1,909,
prover_hockey,3,1,8,1776919362740,33.429,200,1,909,
prover_hockey,3,1,9,1776919362775,34.199,200,1,909,
prover_hockey,3,1,10,1776919362806,31.815,200,1,909,
prover_hockey,3,1,11,1776919362837,30.797,200,1,909,
prover_hockey,3,1,12,1776919362871,33.823,200,1,909,
prover_hockey,3,1,13,1776919362904,32.685,200,1,909,
prover_hockey,3,1,14,1776919362938,33.969,200,1,909,
prover_hockey,3,1,15,1776919362969,31.471,200,1,909,
prover_hockey,3,1,16,1776919363003,33.616,200,1,909,
prover_hockey,3,1,17,1776919363035,32.424,200,1,909,
prover_hockey,3,1,18,1776919363069,33.481,200,1,909,
prover_hockey,3,1,19,1776919363100,31.637,200,1,909,
prover_hockey,3,1,20,1776919363135,34.417,200,1,909,
prover_hockey,3,1,21,1776919363170,35.352,200,1,909,
prover_hockey,3,1,22,1776919363206,35.494,200,1,909,
prover_hockey,3,1,23,1776919363236,30.681,200,1,909,
prover_hockey,3,1,24,1776919363266,30.004,200,1,909,
prover_hockey,3,1,25,1776919363299,33.038,200,1,909,
prover_hockey,3,1,26,1776919363332,32.239,200,1,909,
prover_hockey,3,1,27,1776919363363,31.512,200,1,909,
prover_hockey,3,1,28,1776919363393,29.585,200,1,909,
prover_hockey,3,1,29,1776919363425,32.007,200,1,909,
prover_hockey,3,1,30,1776919363456,31.249,200,1,909,
prover_hockey,3,1,31,1776919363489,33.271,200,1,909,
prover_hockey,3,1,32,1776919363519,29.963,200,1,909,
prover_hockey,3,1,33,1776919363550,30.897,200,1,909,
prover_hockey,3,1,34,1776919363580,29.668,200,1,909,
prover_hockey,3,1,35,1776919363612,32.434,200,1,909,
prover_hockey,3,1,36,1776919363642,30.056,200,1,909,
prover_hockey,3,1,37,1776919363675,32.528,200,1,909,
prover_hockey,3,1,38,1776919363706,31.541,200,1,909,
prover_hockey,3,1,39,1776919363739,33.076,200,1,909,
prover_hockey,3,1,40,1776919363769,30.018,200,1,909,
prover_hockey,3,1,41,1776919363800,30.375,200,1,909,
prover_hockey,3,1,42,1776919363830,30.403,200,1,909,
prover_hockey,3,1,43,1776919363863,32.36,200,1,909,
prover_hockey,3,1,44,1776919363894,31.36,200,1,909,
prover_hockey,3,1,45,1776919363925,30.71,200,1,909,
prover_hockey,3,1,46,1776919363955,30.844,200,1,909,
prover_hockey,3,1,47,1776919363988,32.265,200,1,909,
prover_hockey,3,1,48,1776919364019,30.94,200,1,909,
prover_hockey,3,1,49,1776919364051,32.005,200,1,909,
prover_hockey,3,1,50,1776919364081,30.538,200,1,909,
prover_hockey,3,1,51,1776919364116,34.319,200,1,909,
prover_hockey,3,1,52,1776919364147,31.26,200,1,909,
prover_hockey,3,1,53,1776919364179,32.173,200,1,909,
prover_hockey,3,1,54,1776919364210,31.242,200,1,909,
prover_hockey,3,1,55,1776919364242,31.852,200,1,909,
prover_hockey,3,1,56,1776919364273,31.296,200,1,909,
prover_hockey,3,1,57,1776919364305,31.742,200,1,909,
prover_hockey,3,1,58,1776919364336,30.531,200,1,909,
prover_hockey,3,1,59,1776919364366,30.528,200,1,909,
prover_hockey,3,1,60,1776919364397,31.173,200,1,909,
prover_hockey,3,1,61,1776919364428,30.862,200,1,909,
prover_hockey,3,1,62,1776919364459,31.271,200,1,909,
prover_hockey,3,1,63,1776919364491,31.875,200,1,909,
prover_hockey,3,1,64,1776919364523,31.906,200,1,909,
prover_hockey,3,1,65,1776919364555,31.339,200,1,909,
prover_hockey,3,1,66,1776919364588,33.46,200,1,909,
prover_hockey,3,1,67,1776919364618,29.605,200,1,909,
prover_hockey,3,1,68,1776919364650,31.814,200,1,909,
prover_hockey,3,1,69,1776919364682,32.288,200,1,909,
prover_hockey,3,1,70,1776919364715,32.898,200,1,909,
prover_hockey,3,1,71,1776919364747,32.623,200,1,909,
prover_hockey,3,1,72,1776919364784,36.608,200,1,909,
prover_hockey,3,1,73,1776919364818,34.282,200,1,909,
prover_hockey,3,1,74,1776919364848,29.413,200,1,909,
prover_hockey,3,1,75,1776919364880,32.244,200,1,909,
prover_hockey,3,1,76,1776919364924,43.951,200,1,909,
prover_hockey,3,1,77,1776919364956,31.943,200,1,909,
prover_hockey,3,1,78,1776919364987,31.497,200,1,909,
prover_hockey,3,1,79,1776919365020,32.285,200,1,909,
prover_hockey,3,1,80,1776919365052,32.279,200,1,909,
prover_hockey,3,1,81,1776919365083,30.917,200,1,909,
prover_hockey,3,1,82,1776919365120,37.398,200,1,909,
prover_hockey,3,1,83,1776919365150,30.282,200,1,909,
prover_hockey,3,1,84,1776919365180,29.592,200,1,909,
prover_hockey,3,1,85,1776919365211,31.252,200,1,909,
prover_hockey,3,1,86,1776919365244,32.84,200,1,909,
prover_hockey,3,1,87,1776919365274,29.761,200,1,909,
prover_hockey,3,1,88,1776919365303,29.509,200,1,909,
prover_hockey,3,1,89,1776919365336,32.984,200,1,909,
prover_hockey,3,1,90,1776919365368,31.912,200,1,909,
prover_hockey,3,1,91,1776919365400,31.39,200,1,909,
prover_hockey,3,1,92,1776919365429,29.288,200,1,909,
prover_hockey,3,1,93,1776919365464,34.671,200,1,909,
prover_hockey,3,1,94,1776919365496,31.812,200,1,909,
prover_hockey,3,1,95,1776919365524,28.939,200,1,909,
prover_hockey,3,1,96,1776919365554,29.303,200,1,909,
prover_hockey,3,1,97,1776919365587,32.928,200,1,909,
prover_hockey,3,1,98,1776919365618,31.181,200,1,909,
prover_hockey,3,1,99,1776919365648,30.274,200,1,909,
prover_hockey,3,1,100,1776919365679,30.387,200,1,909,
prover_hockey,3,1,101,1776919365709,30.77,200,1,909,
prover_hockey,3,1,102,1776919365740,30.868,200,1,909,
prover_hockey,3,1,103,1776919365772,32.001,200,1,909,
prover_hockey,3,1,104,1776919365806,33.495,200,1,909,
prover_hockey,3,1,105,1776919365837,31.066,200,1,909,
prover_hockey,3,1,106,1776919365870,33.036,200,1,909,
prover_hockey,3,1,107,1776919365899,29.138,200,1,909,
prover_hockey,3,1,108,1776919365929,30.509,200,1,909,
prover_hockey,3,1,109,1776919365960,30.949,200,1,909,
prover_hockey,3,1,110,1776919365993,32.103,200,1,909,
prover_hockey,3,1,111,1776919366022,29.428,200,1,909,
prover_hockey,3,1,112,1776919366052,30.09,200,1,909,
prover_hockey,3,1,113,1776919366082,30.228,200,1,909,
prover_hockey,3,1,114,1776919366113,30.488,200,1,909,
prover_hockey,3,1,115,1776919366143,29.776,200,1,909,
prover_hockey,3,1,116,1776919366174,31.705,200,1,909,
prover_hockey,3,1,117,1776919366206,31.793,200,1,909,
prover_hockey,3,1,118,1776919366238,32.272,200,1,909,
prover_hockey,3,1,119,1776919366267,28.673,200,1,909,
prover_hockey,3,1,120,1776919366298,30.589,200,1,909,
prover_hockey,3,1,121,1776919366328,30.776,200,1,909,
prover_hockey,3,1,122,1776919366361,32.591,200,1,909,
prover_hockey,3,1,123,1776919366391,29.678,200,1,909,
prover_hockey,3,1,124,1776919366420,29.326,200,1,909,
prover_hockey,3,1,125,1776919366449,29.374,200,1,909,
prover_hockey,3,1,126,1776919366482,32.42,200,1,909,
prover_hockey,3,1,127,1776919366511,29.149,200,1,909,
prover_hockey,3,1,128,1776919366543,32.055,200,1,909,
prover_hockey,3,1,129,1776919366574,30.737,200,1,909,
prover_hockey,3,1,130,1776919366607,33.201,200,1,909,
prover_hockey,3,1,131,1776919366637,29.918,200,1,909,
prover_hockey,3,1,132,1776919366669,32.311,200,1,909,
prover_hockey,3,1,133,1776919366702,32.394,200,1,909,
prover_hockey,3,1,134,1776919366734,32.318,200,1,909,
prover_hockey,3,1,135,1776919366765,31.516,200,1,909,
prover_hockey,3,1,136,1776919366797,31.915,200,1,909,
prover_hockey,3,1,137,1776919366828,30.616,200,1,909,
prover_hockey,3,1,138,1776919366868,39.853,200,1,909,
prover_hockey,3,1,139,1776919366898,29.721,200,1,909,
prover_hockey,3,1,140,1776919366928,30.801,200,1,909,
prover_hockey,3,1,141,1776919366959,30.317,200,1,909,
prover_hockey,3,1,142,1776919366991,32.405,200,1,909,
prover_hockey,3,1,143,1776919367023,31.599,200,1,909,
prover_hockey,3,1,144,1776919367056,33.752,200,1,909,
prover_hockey,3,1,145,1776919367089,32.996,200,1,909,
prover_hockey,3,1,146,1776919367124,34.841,200,1,909,
prover_hockey,3,1,147,1776919367157,32.354,200,1,909,
prover_hockey,3,1,148,1776919367188,31.172,200,1,909,
prover_hockey,3,1,149,1776919367221,33.183,200,1,909,
prover_hockey,3,1,150,1776919367251,29.937,200,1,909,
prover_hockey,3,1,151,1776919367283,31.865,200,1,909,
prover_hockey,3,1,152,1776919367315,32.207,200,1,909,
prover_hockey,3,1,153,1776919367351,36.238,200,1,909,
prover_hockey,3,1,154,1776919367383,31.401,200,1,909,
prover_hockey,3,1,155,1776919367415,32.405,200,1,909,
prover_hockey,3,1,156,1776919367447,31.734,200,1,909,
prover_hockey,3,1,157,1776919367478,31.316,200,1,909,
prover_hockey,3,1,158,1776919367511,32.647,200,1,909,
prover_hockey,3,1,159,1776919367544,33.2,200,1,909,
prover_hockey,3,1,160,1776919367574,30.208,200,1,909,
prover_hockey,3,1,161,1776919367603,29.276,200,1,909,
prover_hockey,3,1,162,1776919367634,30.825,200,1,909,
prover_hockey,3,1,163,1776919367665,31.177,200,1,909,
prover_hockey,3,1,164,1776919367697,31.068,200,1,909,
prover_hockey,3,1,165,1776919367726,29.464,200,1,909,
prover_hockey,3,1,166,1776919367758,32.274,200,1,909,
prover_hockey,3,1,167,1776919367787,29.091,200,1,909,
prover_hockey,3,1,168,1776919367823,35.637,200,1,909,
prover_hockey,3,1,169,1776919367854,30.994,200,1,909,
prover_hockey,3,1,170,1776919367883,29.342,200,1,909,
prover_hockey,3,1,171,1776919367915,31.284,200,1,909,
prover_hockey,3,1,172,1776919367944,29.564,200,1,909,
prover_hockey,3,1,173,1776919367975,30.917,200,1,909,
prover_hockey,3,1,174,1776919368007,31.831,200,1,909,
prover_hockey,3,1,175,1776919368038,30.829,200,1,909,
prover_hockey,3,1,176,1776919368067,29.39,200,1,909,
prover_hockey,3,1,177,1776919368098,30.943,200,1,909,
prover_hockey,3,1,178,1776919368130,31.904,200,1,909,
prover_hockey,3,1,179,1776919368163,32.457,200,1,909,
prover_hockey,3,1,180,1776919368193,30.051,200,1,909,
prover_hockey,3,1,181,1776919368223,30.821,200,1,909,
prover_hockey,3,1,182,1776919368254,30.295,200,1,909,
prover_hockey,3,1,183,1776919368286,31.904,200,1,909,
prover_hockey,3,1,184,1776919368315,29.517,200,1,909,
prover_hockey,3,1,185,1776919368345,29.809,200,1,909,
prover_hockey,3,1,186,1776919368377,32.008,200,1,909,
prover_hockey,3,1,187,1776919368408,30.79,200,1,909,
prover_hockey,3,1,188,1776919368439,31.503,200,1,909,
prover_hockey,3,1,189,1776919368471,31.696,200,1,909,
prover_hockey,3,1,190,1776919368501,30.507,200,1,909,
prover_hockey,3,1,191,1776919368532,30.354,200,1,909,
prover_hockey,3,1,192,1776919368564,32.072,200,1,909,
prover_hockey,3,1,193,1776919368595,31.563,200,1,909,
prover_hockey,3,1,194,1776919368625,29.826,200,1,909,
prover_hockey,3,1,195,1776919368657,31.851,200,1,909,
prover_hockey,3,1,196,1776919368687,29.89,200,1,909,
prover_hockey,3,1,197,1776919368717,29.616,200,1,909,
prover_hockey,3,1,198,1776919368748,31.702,200,1,909,
prover_hockey,3,1,199,1776919368782,33.741,200,1,909,
prover_hockey,3,1,200,1776919368813,30.715,200,1,909,
prover_hockey,3,1,201,1776919368844,31.469,200,1,909,
prover_hockey,3,1,202,1776919368877,32.801,200,1,909,
prover_hockey,3,1,203,1776919368907,29.862,200,1,909,
prover_hockey,3,1,204,1776919368937,29.554,200,1,909,
prover_hockey,3,1,205,1776919368969,32.399,200,1,909,
prover_hockey,3,1,206,1776919369002,33.071,200,1,909,
prover_hockey,3,1,207,1776919369035,33.05,200,1,909,
prover_hockey,3,1,208,1776919369064,29.348,200,1,909,
prover_hockey,3,1,209,1776919369097,32.319,200,1,909,
prover_hockey,3,1,210,1776919369128,30.94,200,1,909,
prover_hockey,3,1,211,1776919369157,29.516,200,1,909,
prover_hockey,3,1,212,1776919369187,29.645,200,1,909,
prover_hockey,3,1,213,1776919369218,31.202,200,1,909,
prover_hockey,3,1,214,1776919369247,28.957,200,1,909,
prover_hockey,3,1,215,1776919369281,33.97,200,1,909,
prover_hockey,3,1,216,1776919369312,31.464,200,1,909,
prover_hockey,3,1,217,1776919369344,31.669,200,1,909,
prover_hockey,3,1,218,1776919369376,31.527,200,1,909,
prover_hockey,3,1,219,1776919369406,30.277,200,1,909,
prover_hockey,3,1,220,1776919369438,32.241,200,1,909,
prover_hockey,3,1,221,1776919369471,32.774,200,1,909,
prover_hockey,3,1,222,1776919369505,34.155,200,1,909,
prover_hockey,3,1,223,1776919369539,33.775,200,1,909,
prover_hockey,3,1,224,1776919369571,32.46,200,1,909,
prover_hockey,3,1,225,1776919369601,29.289,200,1,909,
prover_hockey,3,1,226,1776919369631,30.541,200,1,909,
prover_hockey,3,1,227,1776919369663,31.809,200,1,909,
prover_hockey,3,1,228,1776919369698,34.554,200,1,909,
prover_hockey,3,1,229,1776919369729,31.103,200,1,909,
prover_hockey,3,1,230,1776919369762,33.11,200,1,909,
prover_hockey,3,1,231,1776919369795,32.796,200,1,909,
prover_hockey,3,1,232,1776919369827,32.128,200,1,909,
prover_hockey,3,1,233,1776919369860,33.277,200,1,909,
prover_hockey,3,1,234,1776919369891,30.753,200,1,909,
prover_hockey,3,1,235,1776919369920,29.735,200,1,909,
prover_hockey,3,1,236,1776919369954,33.361,200,1,909,
prover_hockey,3,1,237,1776919369985,31.268,200,1,909,
prover_hockey,3,1,238,1776919370018,32.744,200,1,909,
prover_hockey,3,1,239,1776919370050,31.725,200,1,909,
prover_hockey,3,1,240,1776919370080,30.476,200,1,909,
prover_hockey,3,1,241,1776919370112,31.667,200,1,909,
prover_hockey,3,1,242,1776919370142,30.343,200,1,909,
prover_hockey,3,1,243,1776919370174,32.174,200,1,909,
prover_hockey,3,1,244,1776919370206,31.65,200,1,909,
prover_hockey,3,1,245,1776919370238,31.809,200,1,909,
prover_hockey,3,1,246,1776919370269,31.367,200,1,909,
prover_hockey,3,1,247,1776919370301,32.248,200,1,909,
prover_hockey,3,1,248,1776919370332,30.389,200,1,909,
prover_hockey,3,1,249,1776919370363,31.305,200,1,909,
prover_hockey,3,1,250,1776919370394,30.549,200,1,909,
prover_hockey,3,1,251,1776919370425,30.93,200,1,909,
prover_hockey,3,1,252,1776919370455,29.982,200,1,909,
prover_hockey,3,1,253,1776919370485,30.154,200,1,909,
prover_hockey,3,1,254,1776919370515,29.921,200,1,909,
prover_hockey,3,1,255,1776919370545,29.91,200,1,909,
prover_hockey,3,1,256,1776919370576,31.399,200,1,909,
prover_hockey,3,1,257,1776919370608,32.234,200,1,909,
prover_hockey,3,1,258,1776919370640,32.051,200,1,909,
prover_hockey,3,1,259,1776919370673,32.281,200,1,909,
prover_hockey,3,1,260,1776919370705,32.885,200,1,909,
prover_hockey,3,1,261,1776919370737,31.167,200,1,909,
prover_hockey,3,1,262,1776919370769,32.113,200,1,909,
prover_hockey,3,1,263,1776919370800,31.14,200,1,909,
prover_hockey,3,1,264,1776919370831,30.813,200,1,909,
prover_hockey,3,1,265,1776919370864,33.379,200,1,909,
prover_hockey,3,1,266,1776919370895,31.433,200,1,909,
prover_hockey,3,1,267,1776919370928,32.611,200,1,909,
prover_hockey,3,1,268,1776919370960,31.508,200,1,909,
prover_hockey,3,1,269,1776919370993,33.098,200,1,909,
prover_hockey,3,1,270,1776919371024,30.867,200,1,909,
prover_hockey,3,1,271,1776919371054,30.479,200,1,909,
prover_hockey,3,1,272,1776919371085,30.531,200,1,909,
prover_hockey,3,1,273,1776919371116,31.518,200,1,909,
prover_hockey,3,1,274,1776919371148,31.893,200,1,909,
prover_hockey,3,1,275,1776919371177,29.256,200,1,909,
prover_hockey,3,1,276,1776919371211,33.983,200,1,909,
prover_hockey,3,1,277,1776919371242,30.307,200,1,909,
prover_hockey,3,1,278,1776919371272,30.283,200,1,909,
prover_hockey,3,1,279,1776919371302,30.642,200,1,909,
prover_hockey,3,1,280,1776919371335,32.042,200,1,909,
prover_hockey,3,1,281,1776919371366,31.541,200,1,909,
prover_hockey,3,1,282,1776919371396,29.963,200,1,909,
prover_hockey,3,1,283,1776919371429,32.775,200,1,909,
prover_hockey,3,1,284,1776919371459,29.939,200,1,909,
prover_hockey,3,1,285,1776919371490,31.199,200,1,909,
prover_hockey,3,1,286,1776919371521,31.177,200,1,909,
prover_hockey,3,1,287,1776919371552,30.856,200,1,909,
prover_hockey,3,1,288,1776919371583,31.26,200,1,909,
prover_hockey,3,1,289,1776919371614,30.461,200,1,909,
prover_hockey,3,1,290,1776919371646,32.355,200,1,909,
prover_hockey,3,1,291,1776919371678,31.792,200,1,909,
prover_hockey,3,1,292,1776919371710,31.854,200,1,909,
prover_hockey,3,1,293,1776919371741,31.316,200,1,909,
prover_hockey,3,1,294,1776919371772,30.663,200,1,909,
prover_hockey,3,1,295,1776919371803,30.845,200,1,909,
prover_hockey,3,1,296,1776919371834,31.395,200,1,909,
prover_hockey,3,1,297,1776919371866,31.677,200,1,909,
prover_hockey,3,1,298,1776919371897,31.776,200,1,909,
prover_hockey,3,1,299,1776919371929,31.308,200,1,909,
prover_hockey,3,1,300,1776919371961,32.079,200,1,909,
prover_hockey,3,1,301,1776919371994,33.103,200,1,909,
prover_hockey,3,1,302,1776919372025,30.995,200,1,909,
prover_hockey,3,1,303,1776919372056,30.669,200,1,909,
prover_hockey,3,1,304,1776919372088,32.151,200,1,909,
prover_hockey,3,1,305,1776919372121,33.434,200,1,909,
prover_hockey,3,1,306,1776919372151,29.841,200,1,909,
prover_hockey,3,1,307,1776919372181,30.45,200,1,909,
prover_hockey,3,1,308,1776919372213,31.108,200,1,909,
prover_hockey,3,1,309,1776919372244,31.296,200,1,909,
prover_hockey,3,1,310,1776919372274,30.365,200,1,909,
prover_hockey,3,1,311,1776919372304,29.987,200,1,909,
prover_hockey,3,1,312,1776919372334,29.799,200,1,909,
prover_hockey,3,1,313,1776919372367,33.289,200,1,909,
prover_hockey,3,1,314,1776919372400,32.953,200,1,909,
prover_hockey,3,1,315,1776919372431,30.676,200,1,909,
prover_hockey,3,1,316,1776919372461,30.247,200,1,909,
prover_hockey,3,1,317,1776919372494,33.089,200,1,909,
prover_hockey,3,1,318,1776919372525,30.839,200,1,909,
prover_hockey,3,1,319,1776919372556,30.502,200,1,909,
prover_hockey,3,1,320,1776919372588,32.57,200,1,909,
prover_hockey,3,1,321,1776919372617,28.759,200,1,909,
prover_hockey,3,1,322,1776919372649,32.033,200,1,909,
prover_hockey,3,1,323,1776919372679,30.368,200,1,909,
prover_hockey,3,1,324,1776919372711,31.935,200,1,909,
prover_hockey,3,1,325,1776919372743,31.784,200,1,909,
prover_hockey,3,1,326,1776919372775,32.043,200,1,909,
prover_hockey,3,1,327,1776919372806,30.508,200,1,909,
prover_hockey,3,1,328,1776919372838,31.863,200,1,909,
prover_hockey,3,1,329,1776919372867,29.781,200,1,909,
prover_hockey,3,1,330,1776919372900,32.943,200,1,909,
prover_hockey,3,1,331,1776919372930,29.847,200,1,909,
prover_hockey,3,1,332,1776919372961,30.397,200,1,909,
prover_hockey,3,1,333,1776919372990,29.082,200,1,909,
prover_hockey,3,1,334,1776919373022,32.093,200,1,909,
prover_hockey,3,1,335,1776919373052,30.245,200,1,909,
prover_hockey,3,1,336,1776919373084,32.347,200,1,909,
prover_hockey,3,1,337,1776919373115,30.98,200,1,909,
prover_hockey,3,1,338,1776919373147,32.192,200,1,909,
prover_hockey,3,1,339,1776919373178,30.149,200,1,909,
prover_hockey,3,1,340,1776919373210,32.314,200,1,909,
prover_hockey,3,1,341,1776919373241,30.777,200,1,909,
prover_hockey,3,1,342,1776919373271,30.222,200,1,909,
prover_hockey,3,1,343,1776919373303,31.964,200,1,909,
